negative,neutral,positive,city
1.0,0.0,0.0,Dewas
1.0,0.0,0.0,Deoli
1.0,0.0,0.0,Devgarh
1.0,0.0,0.0,Devgadh Bariya
1.0,0.0,0.0,Devarkonda
1.0,0.0,0.0,Devanhalli
1.0,0.0,0.0,Devakottai
1.0,0.0,0.0,Deulgaon Raja
1.0,0.0,0.0,Deshnoke
1.0,0.0,0.0,Depalpur
1.0,0.0,0.0,Deori Khas
1.0,0.0,0.0,Deoria
1.0,0.0,0.0,Deoranian
1.0,0.0,0.0,Deoli
1.0,0.0,0.0,Deolali
1.0,0.0,0.0,Deogarh
1.0,0.0,0.0,Deoband
1.0,0.0,0.0,Denkanikota
1.0,0.0,0.0,Delhi
1.0,0.0,0.0,Dehri
1.0,0.0,0.0,Dehra Dun
1.0,0.0,0.0,Dausa
1.0,0.0,0.0,Daund
1.0,0.0,0.0,Daudnagar
1.0,0.0,0.0,Dattapur
1.0,0.0,0.0,Datia
1.0,0.0,0.0,Dataganj
1.0,0.0,0.0,Dasuya
1.0,0.0,0.0,Dasna
1.0,0.0,0.0,Daryapur
1.0,0.0,0.0,Darwha
1.0,0.0,0.0,Darjiling
1.0,0.0,0.0,Darbhanga
1.0,0.0,0.0,Dandeli
1.0,0.0,0.0,Dinapore
1.0,0.0,0.0,Damoh
1.0,0.0,0.0,Damnagar
1.0,0.0,0.0,Daman
1.0,0.0,0.0,Daltonganj
1.0,0.0,0.0,Dalsingh Sarai
1.0,0.0,0.0,Dalkola
1.0,0.0,0.0,Dakor
1.0,0.0,0.0,Dohad
1.0,0.0,0.0,Dahegam
1.0,0.0,0.0,Dahanu
1.0,0.0,0.0,Dadri
1.0,0.0,0.0,Dabwali
1.0,0.0,0.0,Dabra
1.0,0.0,0.0,Daboh
1.0,0.0,0.0,Dabhoi
1.0,0.0,0.0,Cuttack
1.0,0.0,0.0,Curchorem
1.0,0.0,0.0,Cuncolim
1.0,0.0,0.0,Cumbum
1.0,0.0,0.0,Cuddapah
1.0,0.0,0.0,Cuddalore
1.0,0.0,0.0,Coondapoor
1.0,0.0,0.0,Colonelganj
1.0,0.0,0.0,Colgong
1.0,0.0,0.0,Calangute
1.0,0.0,0.0,Coimbatore
1.0,0.0,0.0,Cochin
1.0,0.0,0.0,Clement Town
1.0,0.0,0.0,Churu
1.0,0.0,0.0,Churachandpur
1.0,0.0,0.0,Chunar
1.0,0.0,0.0,Chotila
1.0,0.0,0.0,Chopda
1.0,0.0,0.0,Chodavaram
1.0,0.0,0.0,Rampachodavaram
1.0,0.0,0.0,Chittur
1.0,0.0,0.0,Chittaurgarh
1.0,0.0,0.0,Chittaranjan
1.0,0.0,0.0,Chitradurga
1.0,0.0,0.0,Chitapur
1.0,0.0,0.0,Chidawa
1.0,0.0,0.0,Chirala
1.0,0.0,0.0,Chipurupalle
1.0,0.0,0.0,Chiplun
1.0,0.0,0.0,Chintamani
1.0,0.0,0.0,Chinna Salem
1.0,0.0,0.0,Chinnamanur
1.0,0.0,0.0,Chincholi
1.0,0.0,0.0,Chillupar
1.0,0.0,0.0,Chilakalurupet
1.0,0.0,0.0,Chikodi
1.0,0.0,0.0,Chiknayakanhalli
1.0,0.0,0.0,Chikmagalur
1.0,0.0,0.0,Chikhli
1.0,0.0,0.0,Chik Ballapur
1.0,0.0,0.0,Chidambaram
1.0,0.0,0.0,Chicholi
1.0,0.0,0.0,Chhoti Sadri
1.0,0.0,0.0,Chhota Udepur
1.0,0.0,0.0,Chhindwara
1.0,0.0,0.0,Chhibramau
1.0,0.0,0.0,Chhatarpur
1.0,0.0,0.0,Chhatapur
1.0,0.0,0.0,Chhata
1.0,0.0,0.0,Chharra
1.0,0.0,0.0,Chhaprauli
1.0,0.0,0.0,Chapra
1.0,0.0,0.0,Chhapar
1.0,0.0,0.0,Chhala
1.0,0.0,0.0,Chhabra
1.0,0.0,0.0,Chettipalaiyam
1.0,0.0,0.0,Chetput
1.0,0.0,0.0,Chennimalai
1.0,0.0,0.0,Chengannur
1.0,0.0,0.0,Chengam
1.0,0.0,0.0,Chingleput
1.0,0.0,0.0,Chetwayi
1.0,0.0,0.0,Chaksu
1.0,0.0,0.0,Chatrapur
1.0,0.0,0.0,Chatra
1.0,0.0,0.0,Chas
1.0,0.0,0.0,Charthawal
1.0,0.0,0.0,Charkhi Dadri
1.0,0.0,0.0,Charkhari
1.0,0.0,0.0,Chapar
1.0,0.0,0.0,Channarayapatna
1.0,0.0,0.0,Channapatna
1.0,0.0,0.0,Channagiri
1.0,0.0,0.0,Changanacheri
1.0,0.0,0.0,Chandor
1.0,0.0,0.0,Chandur Bazar
1.0,0.0,0.0,Chandur
1.0,0.0,0.0,Chandur
1.0,0.0,0.0,Chanda
1.0,0.0,0.0,Chandrakona
1.0,0.0,0.0,Chandpur
1.0,0.0,0.0,Chandigarh
1.0,0.0,0.0,Chanderi
1.0,0.0,0.0,Chanduasi
1.0,0.0,0.0,Chandauli
1.0,0.0,0.0,Chandannagar
1.0,0.0,0.0,Chanasma
1.0,0.0,0.0,Chamrajnagar
1.0,0.0,0.0,Champa
1.0,0.0,0.0,Chamba
1.0,0.0,0.0,Challapalle
1.0,0.0,0.0,Challakere
1.0,0.0,0.0,Chalisgaon
1.0,0.0,0.0,Chalala
1.0,0.0,0.0,Chakradharpur
1.0,0.0,0.0,Chaklasi
1.0,0.0,0.0,Chakia
1.0,0.0,0.0,Chakan
1.0,0.0,0.0,Chaibasa
1.0,0.0,0.0,Canning
1.0,0.0,0.0,Cannanore
1.0,0.0,0.0,Kolkata
1.0,0.0,0.0,Byadgi
1.0,0.0,0.0,Buxar
1.0,0.0,0.0,Burla
1.0,0.0,0.0,Burhar
1.0,0.0,0.0,Burhanpur
1.0,0.0,0.0,Bundu
1.0,0.0,0.0,Bundi
1.0,0.0,0.0,Buldana
1.0,0.0,0.0,Bulandshahr
1.0,0.0,0.0,Budhlada
1.0,0.0,0.0,Budhana
1.0,0.0,0.0,Budaun
1.0,0.0,0.0,Brajarajnagar
1.0,0.0,0.0,Brahmapur
1.0,0.0,0.0,Botad
1.0,0.0,0.0,Borsad
1.0,0.0,0.0,Borivli
1.0,0.0,0.0,Bongaigaon
1.0,0.0,0.0,Mumbai
1.0,0.0,0.0,Bolpur
1.0,0.0,0.0,Bokaro
1.0,0.0,0.0,Bokajan
1.0,0.0,0.0,Boisar
1.0,0.0,0.0,Bodinayakkanur
1.0,0.0,0.0,Buddh Gaya
1.0,0.0,0.0,Bodhan
1.0,0.0,0.0,Bobbili
1.0,0.0,0.0,Biswan
1.0,0.0,0.0,Bissau
1.0,0.0,0.0,Bishnupur
1.0,0.0,0.0,Bisauli
1.0,0.0,0.0,Bisalpur
1.0,0.0,0.0,Birur
1.0,0.0,0.0,Birpur
1.0,0.0,0.0,Birmitrapur
1.0,0.0,0.0,Binka
1.0,0.0,0.0,Bindki
1.0,0.0,0.0,Etawa
1.0,0.0,0.0,Bilthra
1.0,0.0,0.0,Bilsi
1.0,0.0,0.0,Bilsanda
1.0,0.0,0.0,Bilimora
1.0,0.0,0.0,Bilhaur
1.0,0.0,0.0,Bilgram
1.0,0.0,0.0,Bilgi
1.0,0.0,0.0,Bilaspur
1.0,0.0,0.0,Bilaspur
1.0,0.0,0.0,Bilasipara
1.0,0.0,0.0,Bilari
1.0,0.0,0.0,Bilara
1.0,0.0,0.0,Bikramganj
1.0,0.0,0.0,Bikaner
1.0,0.0,0.0,Bijnor
1.0,0.0,0.0,Bijbehara
1.0,0.0,0.0,Bijawar
1.0,0.0,0.0,Bijapur
1.0,0.0,0.0,Bihar Sharif
1.0,0.0,0.0,Bihariganj
1.0,0.0,0.0,Bidhuna
1.0,0.0,0.0,Bidar
1.0,0.0,0.0,Biaora
1.0,0.0,0.0,Bhuvanagiri
1.0,0.0,0.0,Bhusaval
1.0,0.0,0.0,Bhum
1.0,0.0,0.0,Bhuj
1.0,0.0,0.0,Bhudgaon
1.0,0.0,0.0,Bhubaneshwar
1.0,0.0,0.0,Bhuban
1.0,0.0,0.0,Bhor
1.0,0.0,0.0,Bhopal
1.0,0.0,0.0,Bhongir
1.0,0.0,0.0,Bhongaon
1.0,0.0,0.0,Bhogpur
1.0,0.0,0.0,Bhiwani
1.0,0.0,0.0,Bhiwandi
1.0,0.0,0.0,Bhitarwar
1.0,0.0,0.0,Bhinmal
1.0,0.0,0.0,Bhinga
1.0,0.0,0.0,Bhindar
1.0,0.0,0.0,Bhind
1.0,0.0,0.0,Bhimunipatnam
1.0,0.0,0.0,Bhimavaram
1.0,0.0,0.0,Bhilwara
1.0,0.0,0.0,Bhilai
1.0,0.0,0.0,Bhikhi
1.0,0.0,0.0,Bhikangaon
1.0,0.0,0.0,Bhayavadar
1.0,0.0,0.0,Bhayandar
1.0,0.0,0.0,Bhawanipatna
1.0,0.0,0.0,Bhawanigarh
1.0,0.0,0.0,Bhawaniganj
1.0,0.0,0.0,Bhavnagar
1.0,0.0,0.0,Bhavani
1.0,0.0,0.0,Bhattiprolu
1.0,0.0,0.0,Bhatpara
1.0,0.0,0.0,Bhatkal
1.0,0.0,0.0,Bathinda
1.0,0.0,0.0,Bhatapara
1.0,0.0,0.0,Bhasawar
1.0,0.0,0.0,Bharwari
1.0,0.0,0.0,Bharuch
1.0,0.0,0.0,Bharthana
1.0,0.0,0.0,Bharatpur
1.0,0.0,0.0,Bhanvad
1.0,0.0,0.0,Bhanpuri
1.0,0.0,0.0,Bhanpura
1.0,0.0,0.0,Bhanjanagar
1.0,0.0,0.0,Bhander
1.0,0.0,0.0,Bhandara
1.0,0.0,0.0,Bhalki
1.0,0.0,0.0,Bhaisa
1.0,0.0,0.0,Bhainsdehi
1.0,0.0,0.0,Bhagalpur
1.0,0.0,0.0,Bhadreswar
1.0,0.0,0.0,Bhadravati
1.0,0.0,0.0,Bhadrakh
1.0,0.0,0.0,Bhadrachalam
1.0,0.0,0.0,Bhadra
1.0,0.0,0.0,Bhadohi
1.0,0.0,0.0,Bhadaur
1.0,0.0,0.0,Bhadasar
1.0,0.0,0.0,Bhachau
1.0,0.0,0.0,Bhabhua
1.0,0.0,0.0,Beypore
1.0,0.0,0.0,Bewar
1.0,0.0,0.0,Betul
1.0,0.0,0.0,Bettiah
1.0,0.0,0.0,Betamcherla
1.0,0.0,0.0,Beri Khas
1.0,0.0,0.0,Berasia
1.0,0.0,0.0,Beohari
1.0,0.0,0.0,Bemetara
1.0,0.0,0.0,Belur
1.0,0.0,0.0,Belsand
1.0,0.0,0.0,Belonia
1.0,0.0,0.0,Bellary
1.0,0.0,0.0,Belgaum
1.0,0.0,0.0,Beldanga
1.0,0.0,0.0,Bela
1.0,0.0,0.0,Behror
1.0,0.0,0.0,Behat
1.0,0.0,0.0,Begusarai
1.0,0.0,0.0,Begun
1.0,0.0,0.0,Begamganj
1.0,0.0,0.0,Bedi
1.0,0.0,0.0,Beawar
1.0,0.0,0.0,Bazpur
1.0,0.0,0.0,Bayana
1.0,0.0,0.0,Bawana
1.0,0.0,0.0,Bauda
1.0,0.0,0.0,Batala
1.0,0.0,0.0,Baswa
1.0,0.0,0.0,Basudebpur
1.0,0.0,0.0,Basti
1.0,0.0,0.0,Basoda
1.0,0.0,0.0,Basni
1.0,0.0,0.0,Basmat
1.0,0.0,0.0,Basi
1.0,0.0,0.0,Basi
1.0,0.0,0.0,Basi
1.0,0.0,0.0,Basavana Bagevadi
1.0,0.0,0.0,Basavakalyan
1.0,0.0,0.0,Barwani
1.0,0.0,0.0,Barwala
1.0,0.0,0.0,Baruni
1.0,0.0,0.0,Baruipur
1.0,0.0,0.0,Barsi
1.0,0.0,0.0,Barpeta
1.0,0.0,0.0,Barpali
1.0,0.0,0.0,Barnala
1.0,0.0,0.0,Barmer
1.0,0.0,0.0,Barki Saria
1.0,0.0,0.0,Barka Kana
1.0,0.0,0.0,Barjala
1.0,0.0,0.0,Bari Sadri
1.0,0.0,0.0,Bari
1.0,0.0,0.0,Barhiya
1.0,0.0,0.0,Barh
1.0,0.0,0.0,Bargi
1.0,0.0,0.0,Bargarh
1.0,0.0,0.0,Bareilly
1.0,0.0,0.0,Bardoli
1.0,0.0,0.0,Barddhaman
1.0,0.0,0.0,Bar Bigha
1.0,0.0,0.0,Baraut
1.0,0.0,0.0,Barauli
1.0,0.0,0.0,Barasat
1.0,0.0,0.0,Barasat
1.0,0.0,0.0,Baranagar
1.0,0.0,0.0,Baran
1.0,0.0,0.0,Baramula
1.0,0.0,0.0,Baramati
1.0,0.0,0.0,Barakpur
1.0,0.0,0.0,Bapatla
1.0,0.0,0.0,Banur
1.0,0.0,0.0,Bantval
1.0,0.0,0.0,Bantva
1.0,0.0,0.0,Banswara
1.0,0.0,0.0,Banswada
1.0,0.0,0.0,Bansi
1.0,0.0,0.0,Bansdih
1.0,0.0,0.0,Bansbaria
1.0,0.0,0.0,Bannur
1.0,0.0,0.0,Banmankhi
1.0,0.0,0.0,Bankura
1.0,0.0,0.0,Banki
1.0,0.0,0.0,Banka
1.0,0.0,0.0,Bangarmau
1.0,0.0,0.0,Bowringpet
1.0,0.0,0.0,Bangaon
1.0,0.0,0.0,Bangaon
1.0,0.0,0.0,Banganapalle
1.0,0.0,0.0,Bengaluru
1.0,0.0,0.0,Banga
1.0,0.0,0.0,Bandipura
1.0,0.0,0.0,Bandikui
1.0,0.0,0.0,Banda
1.0,0.0,0.0,Banda
1.0,0.0,0.0,Banat
1.0,0.0,0.0,Banapur
1.0,0.0,0.0,Bamor Kalan
1.0,0.0,0.0,Balurghat
1.0,0.0,0.0,Balugaon
1.0,0.0,0.0,Balrampur
1.0,0.0,0.0,Balotra
1.0,0.0,0.0,Baloda Bazar
1.0,0.0,0.0,Balod
1.0,0.0,0.0,Bali
1.0,0.0,0.0,Ballalpur
1.0,0.0,0.0,Bali
1.0,0.0,0.0,Balasore
1.0,0.0,0.0,Balarampur
1.0,0.0,0.0,Balapur
1.0,0.0,0.0,Balangir
1.0,0.0,0.0,Balaghat
1.0,0.0,0.0,Balachor
1.0,0.0,0.0,Bakhtiyarpur
1.0,0.0,0.0,Baj Baj
1.0,0.0,0.0,Bairagnia
1.0,0.0,0.0,Byndoor
1.0,0.0,0.0,Bail-Hongal
1.0,0.0,0.0,Baihar
1.0,0.0,0.0,Baidyabati
1.0,0.0,0.0,Bahraigh
1.0,0.0,0.0,Bahjoi
1.0,0.0,0.0,Baheri
1.0,0.0,0.0,Baharampur
1.0,0.0,0.0,Bahadurgarh
1.0,0.0,0.0,Bahadurganj
1.0,0.0,0.0,Bah
1.0,0.0,0.0,Bagula
1.0,0.0,0.0,Baghpat
1.0,0.0,0.0,Bagdogra
1.0,0.0,0.0,Bagha Purana
1.0,0.0,0.0,Bagepalli
1.0,0.0,0.0,Bagasra
1.0,0.0,0.0,Bagar
1.0,0.0,0.0,Bagalkot
1.0,0.0,0.0,Bagaha
1.0,0.0,0.0,Bagaha
1.0,0.0,0.0,Badvel
1.0,0.0,0.0,Baduria
1.0,0.0,0.0,Badnawar
1.0,0.0,0.0,Badlapur
1.0,0.0,0.0,Badami
1.0,0.0,0.0,Badagara
1.0,0.0,0.0,Bada Barabil
1.0,0.0,0.0,Bachhraon
1.0,0.0,0.0,Babrala
1.0,0.0,0.0,Babra
1.0,0.0,0.0,Babina
1.0,0.0,0.0,Baberu
1.0,0.0,0.0,Babai
1.0,0.0,0.0,Azamgarh
1.0,0.0,0.0,Ajodhya
1.0,0.0,0.0,Ayakudi
1.0,0.0,0.0,Avanigadda
1.0,0.0,0.0,Avinashi
1.0,0.0,0.0,Avadi
1.0,0.0,0.0,Ausa
1.0,0.0,0.0,Aurangabad
1.0,0.0,0.0,Aurangabad
1.0,0.0,0.0,Auraiya
1.0,0.0,0.0,Aurad
1.0,0.0,0.0,Attur
1.0,0.0,0.0,Attingal
1.0,0.0,0.0,Attili
1.0,0.0,0.0,Atrauli
1.0,0.0,0.0,Atmakur
1.0,0.0,0.0,Adirampattinam
1.0,0.0,0.0,Athni
1.0,0.0,0.0,Athagarh
1.0,0.0,0.0,Atarra
1.0,0.0,0.0,Asind
1.0,0.0,0.0,Asika
1.0,0.0,0.0,Asifabad
1.0,0.0,0.0,Ashta
1.0,0.0,0.0,Ashta
1.0,0.0,0.0,Ashoknagar
1.0,0.0,0.0,Asansol
1.0,0.0,0.0,Asandh
1.0,0.0,0.0,Arvi
1.0,0.0,0.0,Aruppukkottai
1.0,0.0,0.0,Arumuganeri
1.0,0.0,0.0,Arukutti
1.0,0.0,0.0,Arsikere
1.0,0.0,0.0,Aron
1.0,0.0,0.0,Arkalgud
1.0,0.0,0.0,Ariyalur
1.0,0.0,0.0,Arcot
1.0,0.0,0.0,Araria
1.0,0.0,0.0,Arantangi
1.0,0.0,0.0,Arni
1.0,0.0,0.0,Arangaon
1.0,0.0,0.0,Arang
1.0,0.0,0.0,Arambagh
1.0,0.0,0.0,Arakkonam
1.0,0.0,0.0,Arrah
1.0,0.0,0.0,Aonla
1.0,0.0,0.0,Anupshahr
1.0,0.0,0.0,Anuppur
1.0,0.0,0.0,Anupgarh
1.0,0.0,0.0,Anta
1.0,0.0,0.0,Anshing
1.0,0.0,0.0,Annur
1.0,0.0,0.0,Annigeri
1.0,0.0,0.0,Ankleshwar
1.0,0.0,0.0,Anjar
1.0,0.0,0.0,Anjangaon
1.0,0.0,0.0,Anjad
1.0,0.0,0.0,Angul
1.0,0.0,0.0,Angamali
1.0,0.0,0.0,Anekal
1.0,0.0,0.0,Andol
1.0,0.0,0.0,Anthiyur
1.0,0.0,0.0,Andippatti
1.0,0.0,0.0,Anantnag
1.0,0.0,0.0,Anantapur
1.0,0.0,0.0,Anandpur
1.0,0.0,0.0,Anand
1.0,0.0,0.0,Anakapalle
1.0,0.0,0.0,Anamalais
1.0,0.0,0.0,Amudalavalasa
1.0,0.0,0.0,Amta
1.0,0.0,0.0,Amroli
1.0,0.0,0.0,Amroha
1.0,0.0,0.0,Amritsar
1.0,0.0,0.0,Amreli
1.0,0.0,0.0,Amravati
1.0,0.0,0.0,Amod
1.0,0.0,0.0,Amli
1.0,0.0,0.0,Amlagora
1.0,0.0,0.0,Amla
1.0,0.0,0.0,Amet
1.0,0.0,0.0,Ambur
1.0,0.0,0.0,Ambikapur
1.0,0.0,0.0,Ambattur
1.0,0.0,0.0,Ambasamudram
1.0,0.0,0.0,Ambala
1.0,0.0,0.0,Ambajogai
1.0,0.0,0.0,Ambah
1.0,0.0,0.0,Ambad
1.0,0.0,0.0,Amarpur
1.0,0.0,0.0,Amarpatan
1.0,0.0,0.0,Amarnath
1.0,0.0,0.0,Amalner
1.0,0.0,0.0,Amalapuram
1.0,0.0,0.0,Alwaye
1.0,0.0,0.0,Alwar
1.0,0.0,0.0,Alot
1.0,0.0,0.0,Along
1.0,0.0,0.0,Alnavar
1.0,0.0,0.0,Almora
1.0,0.0,0.0,Alleppey
1.0,0.0,0.0,Allahabad
1.0,0.0,0.0,Alipur
1.0,0.0,0.0,Aligarh
1.0,0.0,0.0,Aliganj
1.0,0.0,0.0,Alibag
1.0,0.0,0.0,Alangulam
1.0,0.0,0.0,Alangayam
1.0,0.0,0.0,Alandur
1.0,0.0,0.0,Alandi
1.0,0.0,0.0,Aland
1.0,0.0,0.0,Akot
1.0,0.0,0.0,Akola
1.0,0.0,0.0,Aklera
1.0,0.0,0.0,Akividu
1.0,0.0,0.0,Akbarpur
1.0,0.0,0.0,Akbarpur
1.0,0.0,0.0,Akaltara
1.0,0.0,0.0,Akalkot
1.0,0.0,0.0,Ajra
1.0,0.0,0.0,Ajnala
1.0,0.0,0.0,Ajmer
1.0,0.0,0.0,Aizawl
1.0,0.0,0.0,Ahraura
1.0,0.0,0.0,Ahmadpur
1.0,0.0,0.0,Ahmadnagar
1.0,0.0,0.0,Ahmedabad
1.0,0.0,0.0,Agra
1.0,0.0,0.0,Agartala
1.0,0.0,0.0,Agar
1.0,0.0,0.0,Afzalpur
1.0,0.0,0.0,Afzalgarh
1.0,0.0,0.0,Adur
1.0,0.0,0.0,Adra
1.0,0.0,0.0,Adoni
1.0,0.0,0.0,Adilabad
1.0,0.0,0.0,Addanki
1.0,0.0,0.0,Achhnera
1.0,0.0,0.0,Achalpur
1.0,0.0,0.0,Abu Road
1.0,0.0,0.0,Abu
1.0,0.0,0.0,Abohar
1.0,0.0,0.0,Abhayapuri
1.0,0.0,0.0,Contai
1.0,0.0,0.0,Haldia
1.0,0.0,0.0,Srirampur
1.0,0.0,0.0,Dumjor
1.0,0.0,0.0,Bankra
1.0,0.0,0.0,Chakapara
1.0,0.0,0.0,Mahiari
1.0,0.0,0.0,Dhulagari
1.0,0.0,0.0,Panchla
1.0,0.0,0.0,Nangi
1.0,0.0,0.0,Pujali
1.0,0.0,0.0,Monoharpur
1.0,0.0,0.0,Nabagram
1.0,0.0,0.0,Soyibug
1.0,0.0,0.0,Singapur
1.0,0.0,0.0,Ghatkesar
1.0,0.0,0.0,Vadigenhalli
1.0,0.0,0.0,Adampur
1.0,0.0,0.0,Porur
1.0,0.0,0.0,Madipakkam
1.0,0.0,0.0,Perungudi
1.0,0.0,0.0,Madambakkam
1.0,0.0,0.0,Powai
1.0,0.0,0.0,Navi Mumbai
1.0,0.0,0.0,Panchkula
1.0,0.0,0.0,Murudeshwara
1.0,0.0,0.0,Shivaji Nagar
1.0,0.0,0.0,Greater Noida
1.0,0.0,0.0,Mohali
1.0,0.0,0.0,Pithampur
1.0,0.0,0.0,Barbil
1.0,0.0,0.0,Airoli
1.0,0.0,0.0,Aluva
1.0,0.0,0.0,Kotkapura
1.0,0.0,0.0,Muvattupuzha
1.0,0.0,0.0,Perumbavoor
1.0,0.0,0.0,Vapi
1.0,0.0,0.0,Baddi
1.0,0.0,0.0,Noida
1.0,0.0,0.0,Bhiwadi
1.0,0.0,0.0,Mandideep
1.0,0.0,0.0,Singrauli
1.0,0.0,0.0,Birpara
1.0,0.0,0.0,Jaigaon
1.0,0.0,0.0,Akkarampalle
1.0,0.0,0.0,Bellampalli
1.0,0.0,0.0,Chemmumiahpet
1.0,0.0,0.0,Gaddi Annaram
1.0,0.0,0.0,Dasnapur
1.0,0.0,0.0,Kanuru
1.0,0.0,0.0,Lal Bahadur Nagar
1.0,0.0,0.0,Malkajgiri
1.0,0.0,0.0,Mandamarri
1.0,0.0,0.0,Chinnachowk
1.0,0.0,0.0,Kyathampalle
1.0,0.0,0.0,Gajuwaka
1.0,0.0,0.0,Manuguru
1.0,0.0,0.0,Kalyandurg
1.0,0.0,0.0,Ponnur
1.0,0.0,0.0,Quthbullapur
1.0,0.0,0.0,Ramanayyapeta
1.0,0.0,0.0,Palwancha
1.0,0.0,0.0,Barpeta Road
1.0,0.0,0.0,Sathupalli
1.0,0.0,0.0,Yanamalakuduru
1.0,0.0,0.0,Morigaon
1.0,0.0,0.0,Naharlagun
1.0,0.0,0.0,Serilingampalle
1.0,0.0,0.0,Silapathar
1.0,0.0,0.0,Lumding Railway Colony
1.0,0.0,0.0,Aistala
1.0,0.0,0.0,Ashoknagar Kalyangarh
1.0,0.0,0.0,Bahula
1.0,0.0,0.0,Bhawanipur
1.0,0.0,0.0,Zira
1.0,0.0,0.0,Ramagundam
1.0,0.0,0.0,Cherpulassery
1.0,0.0,0.0,Kirandul
1.0,0.0,0.0,Shiraguppi
1.0,0.0,0.0,V.S.K.Valasai (Dindigul-Dist.)
1.0,0.0,0.0,Neelankarai
1.0,0.0,0.0,Injambakkam
1.0,0.0,0.0,Kultali
1.0,0.0,0.0,Shahbazpur
1.0,0.0,0.0,Kumbalam
1.0,0.0,0.0,Aroor
1.0,0.0,0.0,Kadakkavoor
1.0,0.0,0.0,Kalavoor
1.0,0.0,0.0,Kalamassery
1.0,0.0,0.0,Cherthala
1.0,0.0,0.0,Abrama
1.0,0.0,0.0,Malkapur
1.0,0.0,0.0,Zaxo
1.0,0.0,0.0,Umm Qasr
1.0,0.0,0.0,Tozkhurmato
1.0,0.0,0.0,Tikrit
1.0,0.0,0.0,Tallkayf
1.0,0.0,0.0,Sinah
1.0,0.0,0.0,Samarra'
1.0,0.0,0.0,Nahiyat Saddat al Hindiyah
1.0,0.0,0.0,Ruwandiz
1.0,0.0,0.0,Al-Hamdaniya
1.0,0.0,0.0,Mandali
1.0,0.0,0.0,Koysinceq
1.0,0.0,0.0,Kifri
1.0,0.0,0.0,Kirkuk
1.0,0.0,0.0,Karbala
1.0,0.0,0.0,Erbil
1.0,0.0,0.0,Hit
1.0,0.0,0.0,Halabjah
1.0,0.0,0.0,Hadithah
1.0,0.0,0.0,Dihok
1.0,0.0,0.0,Jamjamal
1.0,0.0,0.0,Bayji
1.0,0.0,0.0,Baqubah
1.0,0.0,0.0,Baynjiwayn
1.0,0.0,0.0,Balad
1.0,0.0,0.0,Baghdad
1.0,0.0,0.0,Az Zubayr
1.0,0.0,0.0,As Suwayrah
1.0,0.0,0.0,As Sulaymaniyah
1.0,0.0,0.0,As Samawah
1.0,0.0,0.0,Nahiyat ash Shinafiyah
1.0,0.0,0.0,Ash Shatrah
1.0,0.0,0.0,Ash Shamiyah
1.0,0.0,0.0,Ar Rutbah
1.0,0.0,0.0,Ar Rumaythah
1.0,0.0,0.0,Ramadi
1.0,0.0,0.0,'Aqrah
1.0,0.0,0.0,Nasiriyah
1.0,0.0,0.0,Najaf
1.0,0.0,0.0,'Anat al Qadimah
1.0,0.0,0.0,Imam Qasim
1.0,0.0,0.0,Al Musayyib
1.0,0.0,0.0,Al Mishkhab
1.0,0.0,0.0,Al Miqdadiyah
1.0,0.0,0.0,Al Mawsil al Jadidah
1.0,0.0,0.0,Mosul
1.0,0.0,0.0,Al Kut
1.0,0.0,0.0,Kufa
1.0,0.0,0.0,Khalis
1.0,0.0,0.0,'Ali al Gharbi
1.0,0.0,0.0,Al Hindiyah
1.0,0.0,0.0,Al Hillah
1.0,0.0,0.0,Al Hayy
1.0,0.0,0.0,Al Harithah
1.0,0.0,0.0,Nahiyat Ghammas
1.0,0.0,0.0,Nahiyat al Fuhud
1.0,0.0,0.0,Al Faw
1.0,0.0,0.0,Al Fallujah
1.0,0.0,0.0,Basrah
1.0,0.0,0.0,Al 'Aziziyah
1.0,0.0,0.0,Al 'Amarah
1.0,0.0,0.0,'Afak
1.0,0.0,0.0,Ad Dujayl
1.0,0.0,0.0,Ad Diwaniyah
1.0,0.0,0.0,Abu Ghurayb
1.0,0.0,0.0,Al Basrah al Qadimah
1.0,0.0,0.0,Sinjar
1.0,0.0,0.0,'Anah
1.0,0.0,0.0,Azadshahr
1.0,0.0,0.0,Kahriz
1.0,0.0,0.0,Nurabad
1.0,0.0,0.0,Istgah-e Rah Ahan-e Garmsar
1.0,0.0,0.0,Qarchak
1.0,0.0,0.0,Shahre Jadide Andisheh
1.0,0.0,0.0,Khorramdarreh
1.0,0.0,0.0,Yasuj
1.0,0.0,0.0,Azadshahr
1.0,0.0,0.0,Zarand
1.0,0.0,0.0,Zanjan
1.0,0.0,0.0,Yazd
1.0,0.0,0.0,Varamin
1.0,0.0,0.0,Torbat-e Heydariyeh
1.0,0.0,0.0,Tonekabon
1.0,0.0,0.0,Tehran
1.0,0.0,0.0,Hashtpar
1.0,0.0,0.0,Takestan
1.0,0.0,0.0,Takab
1.0,0.0,0.0,Taft
1.0,0.0,0.0,Tabriz
1.0,0.0,0.0,Tabas
1.0,0.0,0.0,Sonqor
1.0,0.0,0.0,Sirjan
1.0,0.0,0.0,Shushtar
1.0,0.0,0.0,Shush
1.0,0.0,0.0,Shirvan
1.0,0.0,0.0,Shiraz
1.0,0.0,0.0,Shahr-e Kord
1.0,0.0,0.0,Shahr-e Babak
1.0,0.0,0.0,Shadegan
1.0,0.0,0.0,Semnan
1.0,0.0,0.0,Semirom
1.0,0.0,0.0,Saveh
